id,created_at,lesson_id,question_type,question_text,audio_url,image_url,question_order,explanation,correct_answer,vietnamese_text,conversation_context,points,vocabulary_ids,difficulty_level
5abaa209-ba2d-409d-b355-943e8f239106,2026-04-02 10:00:00,67df2b1f-aa96-48db-b64d-0d889f000e9a,fill_blank,The _______ is important. ({keyword}),,,3,Usage of {keyword},{keyword},,,10,,2
5acb0728-e5b1-4557-94d5-6fa0763521ca,2026-04-02 10:00:00,c326f285-fc07-4764-a284-b7222d917173,fill_blank,The _______ is important. ({keyword}),,,3,Usage of {keyword},{keyword},,,10,,2
5afdedf3-f13f-4f75-ab43-2462f02d3953,2026-04-02 10:00:00,805d2653-cac0-438b-953b-cb1f832c4321,conversation,"A: ""What about _______?"" B: ""It's _______.""",,,5,Conversation practice,{keyword},,,10,,2
5b18ee1a-eccd-4dda-9af6-7f3695154288,2026-04-02 10:00:00,29889dcf-a772-4499-bf3b-826af93ea3b0,dictation,Listen and spell the word,,,4,Spelling practice,{keyword},,,10,,2
5b3a10c1-4a00-4549-bf32-042cc8e096dd,2026-04-02 10:00:00,349e1df9-b9b6-4a64-ab4b-babd170cadc4,conversation,"A: ""What about _______?"" B: ""It's _______.""",,,5,Conversation practice,{keyword},,,10,,2
5baed125-cae7-4213-a34e-cc26d8cb1289,2026-04-02 10:00:00,b48f8788-ab02-4e87-a86b-e4cda07b2a8d,multiple_choice,Which is related to this topic?,,,6,Knowledge check,{keyword},,,10,,2
5c6b052c-f7bd-4204-8a15-053bbeae220e,2026-04-02 10:00:00,ad3e6677-2586-40ff-bd67-b5e6acd96ad7,fill_blank,The _______ is important. ({keyword}),,,3,Usage of {keyword},{keyword},,,10,,2
5cd1c10d-8c71-4459-b065-a1ffcc9cf6d7,2026-04-02 10:00:00,967cb953-d9f0-413d-9444-c2de97d17102,translation,Translate: {keyword},,,1,Definition of {keyword},{keyword},,,10,,2
5d010628-9fda-4582-abc8-6efd28029d05,2026-04-02 10:00:00,67df2b1f-aa96-48db-b64d-0d889f000e9a,listening_choice,Listen and select: {keyword},,,2,Meaning of {keyword},{keyword},,,10,,2
5d18ec54-dcb8-46ff-a408-38d90e8a3684,2026-04-02 10:00:00,37f72f2b-f802-4bb4-91cd-72dbad87ecde,listening_choice,Listen and select: {keyword},,,2,Meaning of {keyword},{keyword},,,10,,2
5e1df709-072d-452b-a567-1d7130e23985,2026-04-02 10:00:00,ddea0c96-bacc-484f-9d4d-66d741cc51d8,multiple_choice,Which is related to this topic?,,,6,Knowledge check,{keyword},,,10,,2
5e26a4ca-3ceb-45c4-a747-8c6a806d73c0,2026-04-02 10:00:00,169b29f8-cd25-4fd5-9e0c-bcf9fdd56b6a,multiple_choice,Which is related to this topic?,,,6,Knowledge check,{keyword},,,10,,2
5e27f1a3-dd5e-4460-8dfc-ac9c6d785558,2026-04-02 10:00:00,819c177f-eeaa-482b-9a10-e90cca890e76,matching,Match items with descriptions,,,7,Connect items,Matching exercise,,,10,,2
5e8f84ca-457c-4d76-90f3-cd113076f655,2026-04-02 10:00:00,d33c8d93-322e-4680-b491-2ce58f9bc75f,multiple_choice,Which is related to this topic?,,,6,Knowledge check,{keyword},,,10,,2
5f3fc7fd-9150-467c-a6fd-2adce39e58b9,2026-04-02 10:00:00,411c419a-c126-40a3-bbe9-068a951b9026,multiple_choice,Which is related to this topic?,,,6,Knowledge check,{keyword},,,10,,2
5f7a20a7-409d-45ad-a752-c11693446e7c,2026-04-02 10:00:00,84b45efa-148b-4307-94b0-ebaae6c7b32a,conversation,"A: ""What about _______?"" B: ""It's _______.""",,,5,Conversation practice,{keyword},,,10,,2
5f85a523-8a8d-4b05-9142-a139d2b48932,2026-04-02 10:00:00,b07f3d0e-a184-4cd0-937d-4f3cbd063d36,multiple_choice,Which is related to this topic?,,,6,Knowledge check,{keyword},,,10,,2
60065f92-b180-4860-ac85-42ee77c0d810,2026-04-02 10:00:00,23517e96-f9dd-4318-8b61-083c140556f8,matching,Match items with descriptions,,,7,Connect items,Matching exercise,,,10,,2
6012b2fb-3ca4-4bfe-a07d-cb8c30dfdb5b,2026-04-02 10:00:00,568d01b2-5a64-4823-afa2-fd4664ca4c1c,dictation,Listen and spell the word,,,4,Spelling practice,{keyword},,,10,,2
60599bd0-ac64-4e78-a0c7-cfba7c1dcdf6,2026-04-02 10:00:00,c19483d2-a4f7-462e-a5b8-6fb57f61ef95,multiple_choice,Which is related to this topic?,,,6,Knowledge check,{keyword},,,10,,2
60fe2be1-c489-4ef1-b898-b1fb6c965036,2026-04-02 10:00:00,819c177f-eeaa-482b-9a10-e90cca890e76,listening_choice,Listen and select: {keyword},,,2,Meaning of {keyword},{keyword},,,10,,2
612e3f93-02f9-4414-82b5-ad090c599756,2026-04-02 10:00:00,bced27c8-2c20-4107-bf2d-2dfe46687373,translation,Translate: {keyword},,,1,Definition of {keyword},{keyword},,,10,,2
61586d11-1e42-4981-afb0-3c02a0924b11,2026-04-02 10:00:00,94f318ec-e9f9-444b-9756-98b9571cb67f,matching,Match items with descriptions,,,7,Connect items,Matching exercise,,,10,,2
61b511cb-da74-42fe-ab3b-cdf3d023eff7,2026-04-02 10:00:00,aa794f3a-f98a-43df-8271-67b923f0f383,listening_choice,Listen and select: {keyword},,,2,Meaning of {keyword},{keyword},,,10,,2
62200908-5d7a-4e14-8ab6-6b8a1395c171,2026-04-02 10:00:00,23517e96-f9dd-4318-8b61-083c140556f8,translation,Translate: {keyword},,,1,Definition of {keyword},{keyword},,,10,,2
628ae2ef-b74b-4570-9a9b-51f0c89eac5f,2026-04-02 10:00:00,f5963936-9e64-4d38-bd67-8490e7b3a302,listening_choice,Listen and select: {keyword},,,2,Meaning of {keyword},{keyword},,,10,,2
62cace0b-0cd0-4904-b8fe-c7f06c9ef119,2026-04-02 10:00:00,3ee29751-c03a-4df1-b428-51e2797aba31,matching,Match items with descriptions,,,7,Connect items,Matching exercise,,,10,,2
62ce04ed-a971-4f0d-b9c5-737c1ee1e58b,2026-04-02 10:00:00,f2867ff8-da21-42e1-ad58-ff38fa6324b8,matching,Match items with descriptions,,,7,Connect items,Matching exercise,,,10,,2
630281db-1a4f-46d5-ac68-a7d64a4fb506,2026-04-02 10:00:00,349e1df9-b9b6-4a64-ab4b-babd170cadc4,fill_blank,The _______ is important. ({keyword}),,,3,Usage of {keyword},{keyword},,,10,,2
630fc29b-8518-4616-ba9d-3525c08719f7,2026-04-02 10:00:00,f2867ff8-da21-42e1-ad58-ff38fa6324b8,translation,Translate: {keyword},,,1,Definition of {keyword},{keyword},,,10,,2
637e364c-e6f6-45cb-8625-dde2227daa6d,2026-04-02 10:00:00,474d17e5-c32b-4585-9bfd-feefa44aa3a8,translation,Translate: {keyword},,,1,Definition of {keyword},{keyword},,,10,,2
638a906b-03dd-4dc5-b24e-27a6ef982bee,2026-04-02 10:00:00,5dd944a2-6707-4592-a3c4-99c480de8197,fill_blank,The _______ is important. ({keyword}),,,3,Usage of {keyword},{keyword},,,10,,2
63b3ab6b-2af5-4ad2-91f8-7fb0e536ec65,2026-04-02 10:00:00,3bbde304-12b8-40b2-a620-510efc4a776f,conversation,"A: ""What about _______?"" B: ""It's _______.""",,,5,Conversation practice,{keyword},,,10,,2
63e3f381-158f-4583-8c51-835fb2437640,2026-04-02 10:00:00,e1c6a531-951b-49e8-a205-ed0b9486f723,fill_blank,The _______ is important. ({keyword}),,,3,Usage of {keyword},{keyword},,,10,,2
648a84ef-045c-402b-9c52-5d710a45aeab,2026-04-02 10:00:00,d0d60af4-a86f-4442-a1a0-892d2a5cdbd3,conversation,"A: ""What about _______?"" B: ""It's _______.""",,,5,Conversation practice,{keyword},,,10,,2
64ebce11-3b8c-4ffb-bf27-7e7e9ff1da49,2026-04-02 10:00:00,b4326ceb-0fb7-49f5-aac6-a54bdd1d9163,conversation,"A: ""What about _______?"" B: ""It's _______.""",,,5,Conversation practice,{keyword},,,10,,2
64f68b36-3723-48af-b5d9-b666976017c9,2026-04-02 10:00:00,12c09afc-e4cd-4cc3-b911-1e5d9e07c387,dictation,Listen and spell the word,,,4,Spelling practice,{keyword},,,10,,2
64fe6803-7767-4497-8606-427b86e45e53,2026-04-02 10:00:00,cdbc767d-9b38-4792-a420-be0b00b83339,listening_choice,Listen and select: {keyword},,,2,Meaning of {keyword},{keyword},,,10,,2
654f2406-55f4-49c6-a069-b93a661337d2,2026-04-02 10:00:00,f5963936-9e64-4d38-bd67-8490e7b3a302,matching,Match items with descriptions,,,7,Connect items,Matching exercise,,,10,,2
6638888a-f79e-4cda-a9a2-671f63f00eb0,2026-04-02 10:00:00,94f318ec-e9f9-444b-9756-98b9571cb67f,dictation,Listen and spell the word,,,4,Spelling practice,{keyword},,,10,,2
664b7dec-be70-45f2-87e8-b7755e13de15,2026-04-02 10:00:00,33b3b961-a831-48ce-bcba-4ec9b1406006,translation,Translate: {keyword},,,1,Definition of {keyword},{keyword},,,10,,2
667ef49a-73e8-4ec9-bdc9-37a04420911c,2026-04-02 10:00:00,411c419a-c126-40a3-bbe9-068a951b9026,listening_choice,Listen and select: {keyword},,,2,Meaning of {keyword},{keyword},,,10,,2
6683897f-ac1f-43ec-a837-dbdd3ce02d99,2026-04-02 10:00:00,2bddc0bd-c221-4bc1-8b6f-72096e4a7674,translation,Translate: {keyword},,,1,Definition of {keyword},{keyword},,,10,,2
6688cd95-4019-4c8f-bda9-625beed02e7f,2026-04-02 10:00:00,4a545b1d-d759-4331-b1c8-6619db4b1e87,matching,Match items with descriptions,,,7,Connect items,Matching exercise,,,10,,2
66b42be4-b6b7-4d44-ad57-1e3c62100fd7,2026-04-02 10:00:00,2d825671-b231-4d6a-9c0c-5ec2fa5d7d70,multiple_choice,Which is related to this topic?,,,6,Knowledge check,{keyword},,,10,,2
66be583b-50fc-4cda-b18a-15baf033be62,2026-04-02 10:00:00,5c7eeb64-bb5a-42f9-8b15-33d0428dd34d,translation,Translate: {keyword},,,1,Definition of {keyword},{keyword},,,10,,2
66d54ec8-e685-4b26-a539-dac6b7d9d649,2026-04-02 10:00:00,c19483d2-a4f7-462e-a5b8-6fb57f61ef95,fill_blank,The _______ is important. ({keyword}),,,3,Usage of {keyword},{keyword},,,10,,2
67480ddb-4cf8-4d69-aaf4-b2df19683c80,2026-04-02 10:00:00,69d16e3e-74ca-45eb-8c06-8cef65b85134,multiple_choice,Which is related to this topic?,,,6,Knowledge check,{keyword},,,10,,2
6770c9f0-bff1-4668-8436-faafaf77575c,2026-04-02 10:00:00,2f78ac95-e536-4cc1-bd0e-e350497283ee,fill_blank,The _______ is important. ({keyword}),,,3,Usage of {keyword},{keyword},,,10,,2
67a0465c-4174-4dda-815f-af5cd5f8c37a,2026-04-02 10:00:00,5dd944a2-6707-4592-a3c4-99c480de8197,matching,Match items with descriptions,,,7,Connect items,Matching exercise,,,10,,2
67b58bff-9fca-4540-9cb4-e9b194c32dca,2026-04-02 10:00:00,967cb953-d9f0-413d-9444-c2de97d17102,matching,Match items with descriptions,,,7,Connect items,Matching exercise,,,10,,2
67b71451-0311-4a1a-9731-095de6c3f023,2026-04-02 10:00:00,68cc7887-5460-44f9-a583-9dbf0e95b24d,matching,Match items with descriptions,,,7,Connect items,Matching exercise,,,10,,2
67d92c32-1d0b-4a03-9a98-1cd06231b332,2026-04-02 10:00:00,cdbc767d-9b38-4792-a420-be0b00b83339,dictation,Listen and spell the word,,,4,Spelling practice,{keyword},,,10,,2
680db8b3-9fb5-4ee9-82dc-a74ed1da9918,2026-04-02 10:00:00,e62729fd-2c68-41d8-8dea-aec377434133,conversation,"A: ""What about _______?"" B: ""It's _______.""",,,5,Conversation practice,{keyword},,,10,,2
6822d6a2-5b91-4bc6-ad94-26021833d158,2026-04-02 10:00:00,c19483d2-a4f7-462e-a5b8-6fb57f61ef95,dictation,Listen and spell the word,,,4,Spelling practice,{keyword},,,10,,2
6861d014-e835-4054-bee3-a11cc5e96fd0,2026-04-02 10:00:00,805d2653-cac0-438b-953b-cb1f832c4321,multiple_choice,Which is related to this topic?,,,6,Knowledge check,{keyword},,,10,,2
68e6489b-1127-4b57-b424-d809c2942da8,2026-04-02 10:00:00,62e76fe1-bd25-4280-b7de-7e2e3dd35126,dictation,Listen and spell the word,,,4,Spelling practice,{keyword},,,10,,2
68f74817-e820-4cdf-ab6f-e9a5106428dc,2026-04-02 10:00:00,113a8d3e-ddda-4419-9a38-fde75df58c3e,translation,Translate: {keyword},,,1,Definition of {keyword},{keyword},,,10,,2
698525e5-e9dd-4641-a7d1-d5130a402355,2026-04-02 10:00:00,5c7eeb64-bb5a-42f9-8b15-33d0428dd34d,dictation,Listen and spell the word,,,4,Spelling practice,{keyword},,,10,,2
69d6f345-5dd3-4272-8988-c30be9a2daf6,2026-04-02 10:00:00,be4596fe-4524-4164-9f6e-3ca16a48abc4,conversation,"A: ""What about _______?"" B: ""It's _______.""",,,5,Conversation practice,{keyword},,,10,,2
6a6d8a84-98c4-4c05-9f92-27a8c4c73717,2026-04-02 10:00:00,73ca6f19-8411-46ab-ae0d-39b4da6198c8,translation,Translate: {keyword},,,1,Definition of {keyword},{keyword},,,10,,2
6ae0cead-0f6a-4fdb-9666-77af2fae477d,2026-04-02 10:00:00,b48f8788-ab02-4e87-a86b-e4cda07b2a8d,listening_choice,Listen and select: {keyword},,,2,Meaning of {keyword},{keyword},,,10,,2
6b05ebb1-cf41-48cf-af5d-94b56e6266aa,2026-04-02 10:00:00,dd56df6c-e0c0-44a9-b706-28b5106b1978,dictation,Listen and spell the word,,,4,Spelling practice,{keyword},,,10,,2
6b65b744-c0b7-4152-817b-8e6c18d64649,2026-04-02 10:00:00,2d825671-b231-4d6a-9c0c-5ec2fa5d7d70,dictation,Listen and spell the word,,,4,Spelling practice,{keyword},,,10,,2
6b8f8e4b-883d-41e0-a5ff-fd50c6d561a9,2026-04-02 10:00:00,88443e68-aebe-44f0-800c-c17266b21ff9,multiple_choice,Which is related to this topic?,,,6,Knowledge check,{keyword},,,10,,2
6c734fa0-28cd-457f-81f9-213e4ac8aa63,2026-04-02 10:00:00,4a545b1d-d759-4331-b1c8-6619db4b1e87,fill_blank,The _______ is important. ({keyword}),,,3,Usage of {keyword},{keyword},,,10,,2
6ce2e7b5-afad-4a18-baee-49c8692c23bf,2026-04-02 10:00:00,2f78ac95-e536-4cc1-bd0e-e350497283ee,multiple_choice,Which is related to this topic?,,,6,Knowledge check,{keyword},,,10,,2
6d70cdd3-146f-4228-a242-14fd4663c850,2026-04-02 10:00:00,c93ab659-8f04-4947-b4fc-e9b66409b54f,fill_blank,The _______ is important. ({keyword}),,,3,Usage of {keyword},{keyword},,,10,,2
6dce6674-081a-496b-805d-ab092ca083fa,2026-04-02 10:00:00,23517e96-f9dd-4318-8b61-083c140556f8,listening_choice,Listen and select: {keyword},,,2,Meaning of {keyword},{keyword},,,10,,2
6de14a74-ea36-4518-a1dd-633c6b72b475,2026-04-02 10:00:00,29889dcf-a772-4499-bf3b-826af93ea3b0,listening_choice,Listen and select: {keyword},,,2,Meaning of {keyword},{keyword},,,10,,2
6e94c81e-155b-4192-be6c-0ba74077e9e7,2026-04-02 10:00:00,88443e68-aebe-44f0-800c-c17266b21ff9,listening_choice,Listen and select: {keyword},,,2,Meaning of {keyword},{keyword},,,10,,2
6e98b05f-05b6-4a67-8cb2-b91a28e0f01d,2026-04-02 10:00:00,67df2b1f-aa96-48db-b64d-0d889f000e9a,dictation,Listen and spell the word,,,4,Spelling practice,{keyword},,,10,,2
6f695f5e-ceea-46cc-9e93-05803c8e6498,2026-04-02 10:00:00,81af8b32-9da0-4143-8743-6fdc051fac85,fill_blank,The _______ is important. ({keyword}),,,3,Usage of {keyword},{keyword},,,10,,2
6f7a6ad0-ad9b-4c1b-a815-b3733c9ca14b,2026-04-02 10:00:00,370abe73-2ce6-40b0-b3ef-82d8f9857e1f,fill_blank,The _______ is important. ({keyword}),,,3,Usage of {keyword},{keyword},,,10,,2
6fb71b91-3a67-42a5-b155-0b332c907613,2026-04-02 10:00:00,68cc7887-5460-44f9-a583-9dbf0e95b24d,listening_choice,Listen and select: {keyword},,,2,Meaning of {keyword},{keyword},,,10,,2
6fcf5c79-4ebc-4255-b539-214eab35998d,2026-04-02 10:00:00,88443e68-aebe-44f0-800c-c17266b21ff9,dictation,Listen and spell the word,,,4,Spelling practice,{keyword},,,10,,2
6ffa7b9e-0e2a-4836-afca-99e2174b876b,2026-04-02 10:00:00,a27485a8-7d88-47ed-8ce5-93266a425c11,translation,Translate: {keyword},,,1,Definition of {keyword},{keyword},,,10,,2
70189253-b426-457d-90be-303c8ab22809,2026-04-02 10:00:00,73ca6f19-8411-46ab-ae0d-39b4da6198c8,matching,Match items with descriptions,,,7,Connect items,Matching exercise,,,10,,2
702905cb-f303-4c1d-baa4-b520c7de4181,2026-04-02 10:00:00,1768a53f-3b47-4afe-a231-feea190002ef,conversation,"A: ""What about _______?"" B: ""It's _______.""",,,5,Conversation practice,{keyword},,,10,,2
71104fc0-17ea-47e3-89de-b2e8a7cc917b,2026-04-02 10:00:00,ac13c7e8-492c-46d1-b46e-755272c6d9d6,translation,Translate: {keyword},,,1,Definition of {keyword},{keyword},,,10,,2
7117774f-6757-4947-ac5a-26290e112281,2026-04-02 10:00:00,b16db79c-1b16-46bf-9bd8-3596a44d8609,dictation,Listen and spell the word,,,4,Spelling practice,{keyword},,,10,,2
71758483-f1a8-43ca-944c-3ba0976cf582,2026-04-02 10:00:00,23517e96-f9dd-4318-8b61-083c140556f8,multiple_choice,Which is related to this topic?,,,6,Knowledge check,{keyword},,,10,,2
71956462-98e9-45d9-bda7-e893530a720d,2026-04-02 10:00:00,84b45efa-148b-4307-94b0-ebaae6c7b32a,listening_choice,Listen and select: {keyword},,,2,Meaning of {keyword},{keyword},,,10,,2
71af1b31-9294-4e51-9523-7d85b25040f3,2026-04-02 10:00:00,d57a850d-30c0-4988-a53f-fc9638884178,conversation,"A: ""What about _______?"" B: ""It's _______.""",,,5,Conversation practice,{keyword},,,10,,2
71c171dc-3163-43a8-9e2f-355b9a394c54,2026-04-02 10:00:00,c326f285-fc07-4764-a284-b7222d917173,matching,Match items with descriptions,,,7,Connect items,Matching exercise,,,10,,2
7221d78c-2232-4d1b-b0ee-5e7679e8157a,2026-04-02 10:00:00,67c2c95b-aa85-4e49-a0b3-dfb7ee8a5b29,multiple_choice,Which is related to this topic?,,,6,Knowledge check,{keyword},,,10,,2
73300be4-bd9d-45f0-adc3-90c30f4b1f7a,2026-04-02 10:00:00,dab29c7e-633e-4611-83f9-6a1781fed230,conversation,"A: ""What about _______?"" B: ""It's _______.""",,,5,Conversation practice,{keyword},,,10,,2
735b457b-36d6-4f63-b72b-32e44dfe3827,2026-04-02 10:00:00,67df2b1f-aa96-48db-b64d-0d889f000e9a,multiple_choice,Which is related to this topic?,,,6,Knowledge check,{keyword},,,10,,2
73be686d-c5ca-497e-a87c-2d2fdcae20b1,2026-04-02 10:00:00,70c77765-6416-4d36-950a-7c93580b2fa0,conversation,"A: ""What about _______?"" B: ""It's _______.""",,,5,Conversation practice,{keyword},,,10,,2
74346b0f-8d5d-44c5-a1a6-d04d5d5fb66f,2026-04-02 10:00:00,48adeeb4-ea05-4c89-95d1-7c278e83dedb,listening_choice,Listen and select: {keyword},,,2,Meaning of {keyword},{keyword},,,10,,2
74717ede-2f55-407a-bbf3-edad9fbdd2fc,2026-04-02 10:00:00,4a545b1d-d759-4331-b1c8-6619db4b1e87,dictation,Listen and spell the word,,,4,Spelling practice,{keyword},,,10,,2
74dd0829-de8e-4eb0-a876-54aaa6934569,2026-04-02 10:00:00,3762124f-a01f-42b4-a821-e14298c128dc,matching,Match items with descriptions,,,7,Connect items,Matching exercise,,,10,,2
74ebb8b3-ccb8-494b-9e4b-4ea4f2d04c3e,2026-04-02 10:00:00,f2546e9a-13dd-460f-97a6-4a9d4903e6be,listening_choice,Listen and select: {keyword},,,2,Meaning of {keyword},{keyword},,,10,,2
74fe2a39-8b72-497b-a5a8-eb09b565dbea,2026-04-02 10:00:00,f35e320a-ec1d-497e-90b9-830150a5f34d,conversation,"A: ""What about _______?"" B: ""It's _______.""",,,5,Conversation practice,{keyword},,,10,,2
752550b4-0cbf-464b-9d87-0becfa881725,2026-04-02 10:00:00,7cf8f06f-0441-4076-a651-76da132eb2bf,translation,Translate: {keyword},,,1,Definition of {keyword},{keyword},,,10,,2
75af9b99-e4c9-40c0-b0d6-bf2317fd79ac,2026-04-02 10:00:00,501a150d-fbe9-48ce-be53-52a6f1aeb3ff,listening_choice,Listen and select: {keyword},,,2,Meaning of {keyword},{keyword},,,10,,2
75fcb20a-ed52-4c8a-b766-7c67e5d87f63,2026-04-02 10:00:00,5dd944a2-6707-4592-a3c4-99c480de8197,dictation,Listen and spell the word,,,4,Spelling practice,{keyword},,,10,,2
75fd98f5-3434-4fcd-9da4-706545fb814c,2026-04-02 10:00:00,563bcdd8-3e04-4744-947b-08885bc9308b,multiple_choice,Which is related to this topic?,,,6,Knowledge check,{keyword},,,10,,2
76c10e3f-fdfa-490a-84cd-2550342e47f9,2026-04-02 10:00:00,be4596fe-4524-4164-9f6e-3ca16a48abc4,listening_choice,Listen and select: {keyword},,,2,Meaning of {keyword},{keyword},,,10,,2
77120382-fbec-403f-b3d4-b8ff93ad4a02,2026-04-02 10:00:00,f5963936-9e64-4d38-bd67-8490e7b3a302,fill_blank,The _______ is important. ({keyword}),,,3,Usage of {keyword},{keyword},,,10,,2
7735dfe8-95f7-4599-97f2-c6fea5fe8494,2026-04-02 10:00:00,d5b49957-9ff7-450f-ae5b-da190b021f76,multiple_choice,Which is related to this topic?,,,6,Knowledge check,{keyword},,,10,,2
7781d69f-b107-4490-8e7c-caa6704836c2,2026-04-02 10:00:00,4a545b1d-d759-4331-b1c8-6619db4b1e87,conversation,"A: ""What about _______?"" B: ""It's _______.""",,,5,Conversation practice,{keyword},,,10,,2
77faef68-c7a9-43b5-aab0-ee86942038a6,2026-04-02 10:00:00,d0d60af4-a86f-4442-a1a0-892d2a5cdbd3,fill_blank,The _______ is important. ({keyword}),,,3,Usage of {keyword},{keyword},,,10,,2
7824b933-bba4-4df5-b168-294a757d9a82,2026-04-02 10:00:00,dd29c719-2106-4c8b-b503-aa3173b0b0df,translation,Translate: {keyword},,,1,Definition of {keyword},{keyword},,,10,,2
7830b6b0-4501-43af-8e5f-0098a06fc276,2026-04-02 10:00:00,aa794f3a-f98a-43df-8271-67b923f0f383,fill_blank,The _______ is important. ({keyword}),,,3,Usage of {keyword},{keyword},,,10,,2
79ff49b1-0290-43aa-8877-e9aaf1a05a28,2026-04-02 10:00:00,411c419a-c126-40a3-bbe9-068a951b9026,translation,Translate: {keyword},,,1,Definition of {keyword},{keyword},,,10,,2
7a20715e-f557-4361-94c8-0a67f4a42e19,2026-04-02 10:00:00,73f5c5b2-5c82-4434-bcef-a0ad0e5d7de5,multiple_choice,Which is related to this topic?,,,6,Knowledge check,{keyword},,,10,,2
7a72343a-d4af-439f-9968-71c05fd0e1a1,2026-04-02 10:00:00,73f5c5b2-5c82-4434-bcef-a0ad0e5d7de5,listening_choice,Listen and select: {keyword},,,2,Meaning of {keyword},{keyword},,,10,,2
7b199290-82d7-4dda-9b1d-f01b82d1e28b,2026-04-02 10:00:00,81af8b32-9da0-4143-8743-6fdc051fac85,listening_choice,Listen and select: {keyword},,,2,Meaning of {keyword},{keyword},,,10,,2
7b1ec85e-f9cd-4ffe-b342-876a69cb67b7,2026-04-02 10:00:00,3bbde304-12b8-40b2-a620-510efc4a776f,dictation,Listen and spell the word,,,4,Spelling practice,{keyword},,,10,,2
7bbe5d00-6c68-48a5-b7c6-c07c49a3210a,2026-04-02 10:00:00,9c08d2d5-ab12-4b90-9273-35e16928fd20,multiple_choice,Which is related to this topic?,,,6,Knowledge check,{keyword},,,10,,2
7c12817b-77be-487e-9b1d-fe5ef0cb099f,2026-04-02 10:00:00,ac13c7e8-492c-46d1-b46e-755272c6d9d6,fill_blank,The _______ is important. ({keyword}),,,3,Usage of {keyword},{keyword},,,10,,2
7c90898c-3b28-427b-8131-9a256d65ae29,2026-04-02 10:00:00,ef83ea3c-996c-4048-8968-7237e72a6e5d,dictation,Listen and spell the word,,,4,Spelling practice,{keyword},,,10,,2
7d4079ac-40f6-477b-b149-2c923d63ab9e,2026-04-02 10:00:00,cc221d3d-60b1-4412-953e-65d4d427c9fc,conversation,"A: ""What about _______?"" B: ""It's _______.""",,,5,Conversation practice,{keyword},,,10,,2
7d4c182a-fc01-445d-b935-1bef091cc29e,2026-04-02 10:00:00,5c7eeb64-bb5a-42f9-8b15-33d0428dd34d,matching,Match items with descriptions,,,7,Connect items,Matching exercise,,,10,,2
7dd810b2-5c04-4c73-aa07-cacaa6899759,2026-04-02 10:00:00,474d17e5-c32b-4585-9bfd-feefa44aa3a8,conversation,"A: ""What about _______?"" B: ""It's _______.""",,,5,Conversation practice,{keyword},,,10,,2
7e76023e-cbd1-40d4-88ce-c4b6fb2671d6,2026-04-02 10:00:00,8f558c2d-9555-4f2e-a822-5c74891ffe67,conversation,"A: ""What about _______?"" B: ""It's _______.""",,,5,Conversation practice,{keyword},,,10,,2
7ec5a721-c737-405a-bc74-d763c7432f97,2026-04-02 10:00:00,568d01b2-5a64-4823-afa2-fd4664ca4c1c,fill_blank,The _______ is important. ({keyword}),,,3,Usage of {keyword},{keyword},,,10,,2
7f01c195-64b0-4d2e-99c6-65f444465667,2026-04-02 10:00:00,23517e96-f9dd-4318-8b61-083c140556f8,fill_blank,The _______ is important. ({keyword}),,,3,Usage of {keyword},{keyword},,,10,,2
7f54c712-6a5a-4705-9d77-c7e39f72b2b9,2026-04-02 10:00:00,805d2653-cac0-438b-953b-cb1f832c4321,translation,Translate: {keyword},,,1,Definition of {keyword},{keyword},,,10,,2
7f7bb9cd-8c7d-410e-9444-a790d580b6be,2026-04-02 10:00:00,ad3e6677-2586-40ff-bd67-b5e6acd96ad7,conversation,"A: ""What about _______?"" B: ""It's _______.""",,,5,Conversation practice,{keyword},,,10,,2
7f8bb265-768d-478e-9e6d-a0bbd30b4f9c,2026-04-02 10:00:00,169b29f8-cd25-4fd5-9e0c-bcf9fdd56b6a,conversation,"A: ""What about _______?"" B: ""It's _______.""",,,5,Conversation practice,{keyword},,,10,,2
7fdfdad6-335c-4a09-8d0b-ca3b58fbc42d,2026-04-02 10:00:00,afa3e499-8717-431c-93a3-3d851d68fc7e,fill_blank,The _______ is important. ({keyword}),,,3,Usage of {keyword},{keyword},,,10,,2
808929ef-66c6-4da2-99ae-67ad050bbd4b,2026-04-02 10:00:00,dd56df6c-e0c0-44a9-b706-28b5106b1978,fill_blank,The _______ is important. ({keyword}),,,3,Usage of {keyword},{keyword},,,10,,2
815c5e0a-94f8-4759-b195-c9c632b1f211,2026-04-02 10:00:00,59baddf7-e856-4276-9fab-c2cbd73c8911,fill_blank,The _______ is important. ({keyword}),,,3,Usage of {keyword},{keyword},,,10,,2
81727dec-a224-4df6-979f-b42692c4ad0e,2026-04-02 10:00:00,349e1df9-b9b6-4a64-ab4b-babd170cadc4,listening_choice,Listen and select: {keyword},,,2,Meaning of {keyword},{keyword},,,10,,2
835582ff-1c15-4212-b1a8-a29f48680283,2026-04-02 10:00:00,81aeef50-eae8-4ff2-941c-b321e482e121,matching,Match items with descriptions,,,7,Connect items,Matching exercise,,,10,,2
83e96e10-5511-455c-9cdf-647180bf1f25,2026-04-02 10:00:00,94f318ec-e9f9-444b-9756-98b9571cb67f,translation,Translate: {keyword},,,1,Definition of {keyword},{keyword},,,10,,2
83eefeab-78c2-467b-8165-fd8d8b4f7e4d,2026-04-02 10:00:00,f2867ff8-da21-42e1-ad58-ff38fa6324b8,dictation,Listen and spell the word,,,4,Spelling practice,{keyword},,,10,,2
